Building,Total_Annual_kWh,Average_kW,Max_kW,Min_kW
Industry3,208194.088560716,23.766448465835158,27.896537422166663,17.376216594315228
Industry1,194102.15853705734,22.15778065491522,26.34187554886791,15.313670049625143
Industry2,187496.79946640547,21.40374423132483,24.789863416928423,15.457385288625217
Hospital,127945.0974961274,14.605604737000847,20.467518921434767,9.68126656562988
Office3,46104.74163935635,5.263098360657117,10.454923739695088,3.247261879939753
Office1,45917.57823006951,5.24173267466547,10.375505142111088,3.1963396439813403
Office2,39295.13678127215,4.485746207907779,8.428659159603177,2.9311065065816093
Office4,37859.96032204544,4.3219132787723105,8.422174631828538,2.966414471000118
School,27062.24537584614,3.0892974173340346,6.2516477363822185,1.988495463429804
House4,18474.693608268484,2.1089832886151236,3.4260614541211014,0.967354784071295
House12,17562.04676915428,2.004799859492498,3.315277800199376,0.8016472959121765
House5,16219.557294889328,1.8515476364028913,3.166528964600116,0.9680203536434844
House2,15627.716597170509,1.7839859129190079,3.279614158766621,0.8822615898732732
House10,15409.585381769359,1.7590850892430774,3.1260547155675518,0.94407436231525
House3,12658.841307124316,1.445073208575835,2.6671018400157678,0.7342677563571376
House1,12586.3200303448,1.4367945240119633,2.4734414640248152,0.7426041115448637
House13,12318.206652645002,1.4061879740462333,2.8464966542058714,0.5882020383837205
House14,12020.761309692241,1.3722330262205755,2.476953774764819,0.6026529030354449
House6,11643.802140748816,1.329201157619728,2.2734439049190067,0.6044073381520395
House15,11472.55134957748,1.3096519805453744,2.6892169854637915,0.5924519410535511
House11,10627.261090852719,1.2131576587731414,2.204308997312991,0.5574537274749072
House7,10256.530552929786,1.170836821110706,2.237027064050756,0.5831558639906627
House8,7906.568059662925,0.9025762625185989,1.6341313894000584,0.5766053761408682
House9,7737.354207923956,0.8832596127767073,1.642925289801713,0.5614994519649688
